------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format dd/MM/yyyy Filter Normal -----------
Serial Number: MOS2E22180147
Start Time 12:30:00
Start Date 17/10/2022
Epoch Period (hh:mm:ss) 00:01:00
Download Time 21:06:12
Download Date 17/10/2022
Current Memory Address: 0
Current Battery Voltage: 4,18     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
17/10/2022,20:20:00,"20193","12647","3306","85","0","0","60","0","0","24054,8"
17/10/2022,20:21:00,"19459","11944","2523","87","0","0","60","0","0","22971,23"
17/10/2022,20:22:00,"20206","12162","2848","87","0","0","60","0","0","23755,16"
17/10/2022,20:23:00,"19841","12385","2903","86","0","0","60","0","0","23568,64"
17/10/2022,20:24:00,"17675","10702","2711","84","0","0","60","0","0","20839,58"
17/10/2022,20:25:00,"678","420","1126","9","0","0","60","0","0","1379,84"
17/10/2022,20:26:00,"372","282","258","4","0","0","0","59","1","533,36"
17/10/2022,20:27:00,"5776","7418","1481","36","0","0","60","0","0","9517,47"
17/10/2022,20:28:00,"1184","1473","1171","10","0","0","60","0","0","2223,25"
17/10/2022,20:29:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:30:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:31:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:32:00,"368","615","662","3","0","52","0","2","6","975,65"
17/10/2022,20:33:00,"449","609","449","2","0","0","60","0","0","879,82"
17/10/2022,20:34:00,"0","0","0","0","0","0","0","60","0","0"
17/10/2022,20:35:00,"0","0","0","0","0","0","0","60","0","0"
17/10/2022,20:36:00,"0","0","0","0","0","0","0","60","0","0"
17/10/2022,20:37:00,"53","107","78","2","0","0","1","59","0","142,63"
17/10/2022,20:38:00,"443","618","503","16","0","0","60","0","0","911,69"
17/10/2022,20:39:00,"414","226","119","7","0","0","0","60","0","486,45"
17/10/2022,20:40:00,"557","471","290","7","0","0","60","0","0","784,98"
17/10/2022,20:41:00,"108","81","95","6","0","0","8","52","0","165,08"
17/10/2022,20:42:00,"835","221","208","32","0","0","60","0","0","888,44"
17/10/2022,20:43:00,"260","68","81","8","0","0","12","48","0","280,69"
17/10/2022,20:44:00,"238","62","77","5","0","0","32","28","0","257,71"
17/10/2022,20:45:00,"219","149","205","7","0","0","6","54","0","334,94"
17/10/2022,20:46:00,"540","47","2","18","0","0","60","0","0","542,05"
17/10/2022,20:47:00,"618","78","147","22","0","0","60","0","0","640,01"
17/10/2022,20:48:00,"399","97","252","21","0","0","23","37","0","481,78"
17/10/2022,20:49:00,"37","34","22","1","0","0","56","4","0","54,85"
17/10/2022,20:50:00,"1611","2048","1233","64","0","0","60","0","0","2882,69"
17/10/2022,20:51:00,"849","1875","1003","39","0","0","60","0","0","2289,64"
17/10/2022,20:52:00,"790","756","1116","4","0","0","60","0","0","1562,4"
17/10/2022,20:53:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:54:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:55:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:56:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:57:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:58:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,20:59:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,21:00:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,21:01:00,"183","85","49","1","0","57","0","3","0","207,64"
17/10/2022,21:02:00,"1619","683","1266","7","0","0","60","0","0","2165,73"
17/10/2022,21:03:00,"1207","819","1672","8","0","0","60","0","0","2218,83"
17/10/2022,21:04:00,"0","0","0","0","0","60","0","0","0","0"
17/10/2022,21:05:00,"0","0","0","0","0","60","0","0","0","0"
